Nmi,41023660658,NETWORK,ENERGYAP
Stream ID,"Meter 213294978,213294978,213294978,213294978",B1,B1,KWH,Solar
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20260525,0.096,0.097,0.098,0.097,0.098,0.097,0.097,0.098,0.098,0.097,0.098,0.099,0.098,0.099,0.099,0.099,0.098,0.099,0.098,0.099,0.099,0.093,0.089,0.09,0.089,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.096,0.097,0.097,0.098,0.098,0.097,0.098,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.097,0.088,0.088,0.089,0.09,0.098,0.096,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.099,0.093,0.089,0.093,0.096,0.105,0.106,0.098,0.105,0.105,0.106,0.105,0.106,0.107,0.106,0.107,0.105,0.104,0.105,0.104,0.103,0.107,0.107,0.107,0.107,0.106,0.107,0.107,0.102,0.101,0.095,0.09,0.095,0.094,0.099,0.103,0.104,0.105,0.103,0.103,0.106,0.105,0.104,0.098,0.095,0.096,0.092,0.097,0.094,0.095,0.096,0.097,0.093,0.084,0.075,0.069,0.084,0.075,0.073,0.072,0.066,0.07,0.092,0.091,0.088,0.092,0.091,0.092,0.093,0.091,0.091,0.086,0.097,0.098,0.098,0.096,0.091,0.098,0.099,0.098,0.098,0.098,0.097,0.09,0.091,0.09,0.09,0.097,0.098,0.097,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.098,0.101,0.105,0.104,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.097,0.097,0.096,0.087,0.103,0.105,0.106,0.105,0.106,0.106,0.105,0.106,0.106,0.105,0.103,0.095,0.079,0.08,0.081,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.072,0.07,0.075,0.071,0.085,0.089,0.089,0.089,0.089,0.089,0.089,0.085,0.086,0.085,0.086,0.086,0.086,0.087,0.089,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.086,0.08,0.08,0.081,0.081,0.082,0.081,0.083,0.083,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.085,0.087,0.086,0.087,0.085,0.086,0.087,0.097,0.088,0.089,0.088,0.089,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.097,0.097,0.097,0.098,0.099,0.098,0.098,A,27.189
20260526,0.099,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.093,0.09,0.089,0.09,0.094,0.1,0.1,0.099,0.101,0.101,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.094,0.091,0.091,0.092,0.098,0.101,0.1,0.101,0.1,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.099,0.094,0.09,0.091,0.091,0.099,0.1,0.093,0.098,0.098,0.1,0.101,0.1,0.101,0.102,0.102,0.102,0.102,0.097,0.107,0.11,0.109,0.109,0.109,0.108,0.109,0.109,0.109,0.108,0.108,0.1,0.098,0.098,0.1,0.108,0.111,0.11,0.109,0.11,0.108,0.102,0.102,0.095,0.097,0.095,0.098,0.101,0.1,0.102,0.1,0.098,0.098,0.098,0.097,0.097,0.097,0.092,0.09,0.086,0.084,0.088,0.092,0.096,0.097,0.093,0.091,0.091,0.092,0.078,0.073,0.084,0.082,0.088,0.083,0.082,0.074,0.083,0.092,0.09,0.092,0.09,0.086,0.086,0.087,0.089,0.08,0.08,0.079,0.078,0.088,0.092,0.093,0.092,0.093,0.093,0.092,0.092,0.091,0.092,0.091,0.09,0.091,0.092,0.092,0.093,0.092,0.093,0.088,0.093,0.096,0.096,0.086,0.088,0.091,0.091,0.097,0.1,0.101,0.101,0.102,0.101,0.101,0.101,0.099,0.095,0.094,0.101,0.101,0.102,0.102,0.097,0.102,0.1,0.093,0.091,0.092,0.091,0.082,0.081,0.081,0.08,0.087,0.087,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.09,0.09,0.093,0.094,0.095,0.093,0.086,0.081,0.081,0.081,0.083,0.091,0.09,0.09,0.092,0.091,0.092,0.092,0.093,0.092,0.093,0.093,0.092,0.091,0.092,0.091,0.093,0.092,0.092,0.093,0.092,0.09,0.084,0.084,0.075,0.077,0.084,0.085,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.1,0.1,0.098,0.099,0.099,0.098,0.098,0.098,0.098,0.099,0.089,0.089,0.089,0.09,0.099,0.098,0.099,0.098,0.099,0.099,0.1,0.099,A,27.268
20260527,0.099,0.099,0.099,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.099,0.101,0.101,0.101,0.102,0.094,0.092,0.091,0.092,0.098,0.102,0.101,0.101,0.102,0.101,0.102,0.101,0.102,0.103,0.102,0.103,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.1,0.101,0.1,0.1,0.1,0.094,0.091,0.091,0.091,0.099,0.101,0.1,0.101,0.101,0.101,0.1,0.101,0.101,0.099,0.1,0.1,0.1,0.102,0.101,0.1,0.102,0.101,0.1,0.101,0.101,0.101,0.102,0.102,0.098,0.092,0.091,0.091,0.096,0.101,0.101,0.101,0.101,0.099,0.094,0.097,0.104,0.109,0.11,0.109,0.108,0.107,0.097,0.106,0.106,0.106,0.108,0.108,0.108,0.107,0.106,0.105,0.108,0.104,0.1,0.095,0.092,0.099,0.1,0.102,0.105,0.1,0.099,0.099,0.098,0.098,0.099,0.097,0.094,0.097,0.099,0.105,0.104,0.103,0.104,0.104,0.104,0.103,0.103,0.103,0.103,0.094,0.085,0.088,0.079,0.069,0.082,0.091,0.085,0.089,0.086,0.077,0.077,0.094,0.093,0.093,0.094,0.093,0.093,0.09,0.093,0.092,0.094,0.084,0.089,0.092,0.089,0.085,0.086,0.086,0.085,0.085,0.085,0.089,0.094,0.094,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.093,0.093,0.094,0.093,0.093,0.094,0.095,0.095,0.095,0.094,0.091,0.086,0.087,0.085,0.087,0.095,0.097,0.096,0.097,0.097,0.097,0.097,0.09,0.092,0.097,0.096,0.097,0.096,0.095,0.097,0.095,0.092,0.087,0.089,0.088,0.088,0.081,0.077,0.077,0.076,0.081,0.085,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.085,0.088,0.088,0.087,0.085,0.084,0.083,0.086,0.085,0.084,0.083,0.085,0.085,0.088,0.086,0.079,0.078,0.079,0.081,0.089,0.088,0.085,0.08,0.08,0.082,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.082,0.089,0.09,0.098,0.098,0.099,0.097,0.099,0.098,0.098,0.093,0.089,0.089,0.088,0.093,0.097,0.098,0.101,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.099,0.098,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.097,A,27.270
20260528,0.097,0.094,0.088,0.089,0.089,0.093,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.098,0.099,0.1,0.1,0.1,0.1,0.098,0.098,0.099,0.099,0.096,0.089,0.09,0.09,0.092,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.1,0.096,0.091,0.091,0.091,0.096,0.1,0.101,0.101,0.101,0.101,0.101,0.103,0.101,0.103,0.101,0.102,0.102,0.101,0.1,0.1,0.102,0.103,0.102,0.107,0.108,0.109,0.098,0.108,0.108,0.108,0.1,0.099,0.098,0.101,0.107,0.107,0.106,0.107,0.107,0.11,0.11,0.109,0.109,0.102,0.103,0.103,0.104,0.104,0.101,0.1,0.101,0.104,0.108,0.106,0.109,0.109,0.108,0.107,0.102,0.101,0.098,0.099,0.098,0.101,0.107,0.107,0.107,0.108,0.109,0.108,0.108,0.108,0.102,0.081,0.074,0.087,0.077,0.084,0.08,0.077,0.08,0.086,0.091,0.094,0.095,0.096,0.095,0.096,0.089,0.087,0.084,0.085,0.093,0.091,0.083,0.095,0.098,0.096,0.094,0.094,0.096,0.095,0.094,0.092,0.093,0.094,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.093,0.096,0.09,0.089,0.088,0.089,0.096,0.1,0.099,0.1,0.1,0.099,0.099,0.099,0.1,0.1,0.099,0.099,0.1,0.099,0.093,0.093,0.1,0.1,0.1,0.101,0.1,0.1,0.096,0.091,0.084,0.083,0.083,0.082,0.09,0.091,0.09,0.09,0.089,0.085,0.086,0.082,0.087,0.091,0.092,0.093,0.092,0.091,0.091,0.091,0.09,0.092,0.091,0.085,0.082,0.083,0.081,0.089,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.09,0.096,0.089,0.081,0.086,0.086,0.088,0.088,0.089,0.078,0.078,0.078,0.079,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.088,0.088,0.087,0.101,0.101,0.099,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.095,0.091,0.091,0.091,0.098,0.101,A,27.619
20260529,0.101,0.101,0.101,0.1,0.101,0.1,0.1,0.1,0.101,0.101,0.1,0.102,0.102,0.101,0.103,0.102,0.101,0.102,0.1,0.101,0.101,0.102,0.102,0.1,0.092,0.092,0.091,0.095,0.101,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.1,0.093,0.092,0.092,0.095,0.102,0.102,0.102,0.103,0.101,0.102,0.101,0.102,0.102,0.104,0.103,0.104,0.104,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.102,0.102,0.103,0.102,0.103,0.104,0.096,0.089,0.08,0.087,0.107,0.109,0.108,0.107,0.108,0.109,0.108,0.109,0.109,0.109,0.109,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.104,0.104,0.104,0.105,0.105,0.101,0.101,0.092,0.09,0.087,0.088,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.091,0.09,0.09,0.087,0.067,0.065,0.079,0.069,0.083,0.073,0.068,0.072,0.084,0.088,0.092,0.092,0.093,0.093,0.089,0.084,0.083,0.083,0.088,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.093,0.096,0.097,0.097,0.096,0.096,0.097,0.097,0.098,0.097,0.097,0.096,0.097,0.096,0.097,0.094,0.089,0.089,0.089,0.093,0.098,0.098,0.099,0.098,0.1,0.098,0.097,0.097,0.097,0.099,0.098,0.098,0.1,0.097,0.097,0.088,0.099,0.097,0.096,0.096,0.096,0.095,0.096,0.096,0.087,0.08,0.079,0.08,0.082,0.087,0.088,0.087,0.087,0.086,0.082,0.085,0.087,0.088,0.088,0.088,0.089,0.085,0.083,0.086,0.085,0.085,0.086,0.088,0.088,0.09,0.089,0.08,0.079,0.078,0.079,0.087,0.089,0.09,0.09,0.088,0.088,0.089,0.089,0.092,0.108,0.095,0.079,0.09,0.102,0.088,0.087,0.089,0.101,0.094,0.087,0.088,0.087,0.093,0.103,0.079,0.078,0.079,0.084,0.089,0.088,0.089,0.088,0.097,0.099,0.099,0.098,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.096,0.097,0.098,0.097,0.098,0.097,0.098,0.096,0.097,0.097,A,27.454
20260530,0.096,0.089,0.088,0.088,0.09,0.097,0.097,0.098,0.098,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.098,0.099,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.099,0.098,0.098,0.098,0.089,0.089,0.089,0.093,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.099,0.1,0.1,0.1,0.099,0.099,0.09,0.09,0.091,0.094,0.101,0.1,0.1,0.099,0.093,0.101,0.1,0.1,0.1,0.104,0.104,0.106,0.107,0.108,0.107,0.106,0.106,0.099,0.103,0.107,0.106,0.106,0.102,0.106,0.105,0.134,0.145,0.13,0.126,0.125,0.116,0.097,0.115,0.133,0.144,0.153,0.154,0.154,0.154,0.151,0.141,0.125,0.125,0.126,0.127,0.126,0.131,0.128,0.126,0.123,0.112,0.09,0.089,0.088,0.085,0.087,0.087,0.088,0.089,0.089,0.079,0.08,0.078,0.08,0.082,0.09,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.097,0.121,0.122,0.125,0.127,0.127,0.123,0.109,0.086,0.094,0.11,0.112,0.114,0.112,0.103,0.103,0.086,0.083,0.084,0.093,0.107,0.118,0.117,0.113,0.093,0.096,0.094,0.096,0.093,0.093,0.093,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.093,0.086,0.084,0.084,0.085,0.09,0.093,0.094,0.089,0.09,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.091,0.088,0.087,0.088,0.087,0.086,0.081,0.084,0.093,0.093,0.087,0.088,0.088,0.092,0.098,0.099,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.097,0.095,0.092,0.09,0.093,0.094,0.095,0.095,0.095,0.096,0.095,0.096,0.095,0.096,0.088,0.085,0.086,0.086,0.095,0.095,0.095,0.095,0.095,0.112,0.123,0.108,0.093,0.111,0.098,0.082,0.088,0.099,0.093,0.09,0.098,0.106,0.093,0.09,0.091,0.091,0.091,0.091,0.091,0.085,0.09,0.09,0.091,0.099,0.099,0.099,0.098,0.099,0.1,0.099,0.1,0.1,0.1,0.099,0.1,0.1,0.099,0.1,0.099,A,28.680
20260531,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.096,0.091,0.09,0.091,0.098,0.101,0.101,0.1,0.099,0.101,0.1,0.1,0.101,0.1,0.1,0.1,0.101,0.101,0.101,0.1,0.101,0.101,0.102,0.101,0.101,0.1,0.101,0.101,0.1,0.101,0.1,0.102,0.098,0.092,0.092,0.091,0.099,0.101,0.102,0.102,0.102,0.103,0.101,0.102,0.101,0.101,0.101,0.102,0.101,0.102,0.101,0.101,0.101,0.101,0.102,0.101,0.102,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.095,0.092,0.093,0.095,0.106,0.108,0.112,0.11,0.111,0.099,0.098,0.099,0.107,0.109,0.109,0.108,0.108,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.103,0.104,0.104,0.102,0.117,0.156,0.14,0.125,0.121,0.1,0.104,0.103,0.127,0.139,0.148,0.15,0.152,0.152,0.152,0.133,0.126,0.127,0.125,0.113,0.103,0.104,0.105,0.104,0.105,0.105,0.105,0.09,0.088,0.08,0.096,0.09,0.086,0.077,0.064,0.072,0.078,0.083,0.097,0.098,0.098,0.097,0.096,0.098,0.097,0.095,0.092,0.09,0.092,0.092,0.094,0.091,0.092,0.093,0.092,0.088,0.091,0.091,0.091,0.092,0.094,0.098,0.099,0.093,0.088,0.089,0.088,0.091,0.098,0.098,0.098,0.098,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.105,0.105,0.106,0.105,0.105,0.104,0.096,0.1,0.103,0.102,0.099,0.094,0.093,0.092,0.097,0.1,0.095,0.094,0.093,0.093,0.086,0.086,0.08,0.075,0.077,0.076,0.073,0.07,0.069,0.073,0.081,0.083,0.083,0.081,0.081,0.079,0.077,0.076,0.077,0.069,0.069,0.071,0.072,0.08,0.083,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.088,0.103,0.11,0.081,0.087,0.093,0.096,0.092,0.083,0.097,0.086,0.073,0.081,0.094,0.085,0.082,0.097,0.095,0.082,0.083,0.083,0.082,0.081,0.081,0.081,0.081,0.094,0.094,0.095,0.094,0.096,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.094,A,27.992
20260601,0.091,0.085,0.085,0.086,0.093,0.094,0.096,0.094,0.096,0.095,0.096,0.096,0.097,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.097,0.097,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.087,0.087,0.088,0.095,0.097,0.097,0.098,0.098,0.098,0.097,0.098,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.096,0.097,0.098,0.096,0.097,0.096,0.089,0.088,0.087,0.091,0.097,0.097,0.097,0.098,0.1,0.102,0.096,0.098,0.105,0.104,0.104,0.104,0.103,0.104,0.103,0.104,0.103,0.102,0.129,0.138,0.118,0.114,0.117,0.118,0.121,0.118,0.112,0.126,0.122,0.124,0.132,0.14,0.14,0.139,0.146,0.147,0.149,0.152,0.152,0.151,0.15,0.156,0.154,0.154,0.155,0.134,0.111,0.103,0.102,0.107,0.122,0.123,0.124,0.124,0.128,0.124,0.122,0.125,0.122,0.124,0.117,0.109,0.107,0.094,0.089,0.076,0.085,0.078,0.089,0.102,0.1,0.113,0.117,0.102,0.097,0.096,0.097,0.096,0.105,0.116,0.112,0.119,0.103,0.098,0.097,0.092,0.096,0.097,0.096,0.099,0.119,0.091,0.086,0.087,0.087,0.092,0.095,0.096,0.095,0.096,0.096,0.097,0.098,0.096,0.097,0.096,0.096,0.092,0.099,0.098,0.1,0.103,0.092,0.103,0.104,0.103,0.104,0.105,0.104,0.105,0.103,0.095,0.093,0.092,0.084,0.081,0.078,0.077,0.086,0.085,0.084,0.084,0.085,0.085,0.085,0.076,0.069,0.076,0.075,0.063,0.075,0.083,0.085,0.085,0.085,0.082,0.083,0.081,0.08,0.079,0.08,0.08,0.082,0.084,0.077,0.073,0.068,0.065,0.08,0.084,0.084,0.084,0.092,0.107,0.095,0.078,0.088,0.089,0.081,0.082,0.094,0.085,0.082,0.083,0.097,0.083,0.082,0.084,0.097,0.082,0.081,0.09,0.101,0.092,0.095,0.111,0.104,0.093,0.088,0.088,0.087,0.093,0.096,0.096,0.095,0.094,0.095,0.094,0.095,0.094,0.095,0.094,0.095,0.095,0.094,0.094,0.094,0.095,0.094,0.095,0.094,A,28.466
20260602,0.094,0.095,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.091,0.085,0.086,0.086,0.095,0.096,0.097,0.096,0.095,0.095,0.096,0.095,0.096,0.097,0.097,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.096,0.097,0.09,0.087,0.088,0.089,0.097,0.097,0.097,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.096,0.096,0.095,0.096,0.097,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.094,0.095,0.095,0.096,0.103,0.099,0.093,0.086,0.094,0.093,0.098,0.102,0.103,0.102,0.102,0.101,0.103,0.104,0.114,0.146,0.135,0.122,0.121,0.12,0.114,0.109,0.112,0.115,0.108,0.11,0.121,0.116,0.104,0.121,0.12,0.109,0.114,0.12,0.108,0.105,0.129,0.091,0.103,0.109,0.097,0.111,0.118,0.102,0.112,0.118,0.102,0.114,0.106,0.091,0.116,0.13,0.129,0.131,0.131,0.123,0.128,0.141,0.112,0.112,0.112,0.112,0.112,0.113,0.115,0.111,0.11,0.107,0.102,0.101,0.105,0.104,0.109,0.11,0.104,0.109,0.113,0.11,0.109,0.109,0.11,0.112,0.114,0.108,0.107,0.089,0.091,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.094,0.095,0.094,0.089,0.085,0.081,0.078,0.082,0.09,0.09,0.09,0.091,0.089,0.089,0.089,0.089,0.084,0.095,0.095,0.095,0.095,0.096,0.094,0.095,0.094,0.095,0.092,0.086,0.087,0.088,0.088,0.087,0.088,0.082,0.079,0.079,0.076,0.071,0.07,0.07,0.075,0.08,0.081,0.08,0.079,0.083,0.084,0.085,0.083,0.081,0.082,0.081,0.082,0.084,0.086,0.086,0.085,0.085,0.084,0.084,0.085,0.082,0.077,0.076,0.076,0.079,0.085,0.086,0.085,0.087,0.086,0.086,0.085,0.085,0.09,0.119,0.09,0.079,0.096,0.095,0.085,0.084,0.099,0.097,0.088,0.088,0.091,0.101,0.087,0.089,0.089,0.088,0.081,0.087,0.087,0.088,0.096,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.098,0.097,A,27.929
20260603,0.096,0.097,0.097,0.096,0.098,0.097,0.098,0.097,0.097,0.097,0.097,0.098,0.09,0.089,0.09,0.09,0.098,0.098,0.097,0.097,0.097,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.098,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.099,0.099,0.1,0.099,0.1,0.1,0.099,0.099,0.099,0.098,0.09,0.089,0.09,0.093,0.099,0.099,0.098,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.099,0.1,0.1,0.099,0.099,0.098,0.099,0.099,0.098,0.099,0.098,0.091,0.1,0.104,0.107,0.106,0.144,0.114,0.103,0.106,0.103,0.125,0.111,0.115,0.114,0.11,0.122,0.121,0.109,0.105,0.119,0.114,0.109,0.113,0.113,0.121,0.137,0.146,0.149,0.155,0.156,0.152,0.139,0.122,0.122,0.122,0.124,0.123,0.121,0.112,0.113,0.113,0.116,0.121,0.125,0.113,0.103,0.104,0.104,0.104,0.104,0.102,0.104,0.102,0.103,0.102,0.08,0.07,0.073,0.084,0.087,0.085,0.085,0.079,0.086,0.097,0.098,0.098,0.087,0.087,0.087,0.088,0.094,0.096,0.095,0.088,0.091,0.095,0.094,0.097,0.096,0.094,0.096,0.097,0.095,0.096,0.096,0.095,0.095,0.096,0.095,0.097,0.096,0.095,0.095,0.093,0.095,0.095,0.087,0.087,0.087,0.088,0.095,0.097,0.098,0.097,0.099,0.099,0.098,0.099,0.097,0.096,0.094,0.096,0.098,0.099,0.098,0.099,0.097,0.098,0.098,0.091,0.095,0.095,0.09,0.089,0.09,0.089,0.089,0.084,0.08,0.08,0.077,0.082,0.086,0.086,0.077,0.073,0.087,0.087,0.089,0.085,0.085,0.085,0.086,0.085,0.086,0.083,0.081,0.082,0.082,0.081,0.084,0.086,0.085,0.085,0.086,0.085,0.085,0.086,0.085,0.081,0.089,0.083,0.074,0.082,0.083,0.092,0.1,0.084,0.083,0.083,0.083,0.09,0.102,0.085,0.092,0.099,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.095,0.098,0.098,0.098,0.097,0.097,0.092,0.087,0.087,0.087,0.094,0.097,0.097,0.097,0.096,0.096,0.098,0.097,0.098,0.099,0.098,0.097,0.097,A,28.136
