timestamp,variable,value
2026-01-29 01:22:20 AEDT+1100,meterPower2,-0.001
2026-01-29 01:27:20 AEDT+1100,meterPower2,-0.001
2026-01-29 01:32:20 AEDT+1100,meterPower2,-0.001
2026-01-29 01:37:21 AEDT+1100,meterPower2,0
2026-01-29 01:42:21 AEDT+1100,meterPower2,-0.001
2026-01-29 01:47:20 AEDT+1100,meterPower2,-0.001
2026-01-29 01:52:20 AEDT+1100,meterPower2,0
2026-01-29 01:57:20 AEDT+1100,meterPower2,-0.001
2026-01-29 02:02:21 AEDT+1100,meterPower2,-0.001
2026-01-29 02:07:21 AEDT+1100,meterPower2,-0.001
2026-01-29 02:12:20 AEDT+1100,meterPower2,-0.001
2026-01-29 02:17:20 AEDT+1100,meterPower2,-0.001
2026-01-29 02:22:20 AEDT+1100,meterPower2,-0.001
2026-01-29 02:27:21 AEDT+1100,meterPower2,0
2026-01-29 02:32:21 AEDT+1100,meterPower2,-0.001
2026-01-29 02:37:20 AEDT+1100,meterPower2,-0.001
2026-01-29 02:42:20 AEDT+1100,meterPower2,-0.001
2026-01-29 02:47:20 AEDT+1100,meterPower2,-0.001
2026-01-29 02:52:21 AEDT+1100,meterPower2,-0.001
2026-01-29 02:57:21 AEDT+1100,meterPower2,0
2026-01-29 03:02:21 AEDT+1100,meterPower2,0
2026-01-29 03:07:20 AEDT+1100,meterPower2,-0.001
2026-01-29 03:12:20 AEDT+1100,meterPower2,-0.001
2026-01-29 03:17:21 AEDT+1100,meterPower2,-0.001
2026-01-29 03:22:21 AEDT+1100,meterPower2,-0.001
2026-01-29 03:27:20 AEDT+1100,meterPower2,-0.001
2026-01-29 03:32:20 AEDT+1100,meterPower2,-0.001
2026-01-29 03:37:20 AEDT+1100,meterPower2,-0.001
2026-01-29 03:42:21 AEDT+1100,meterPower2,-0.001
2026-01-29 03:47:21 AEDT+1100,meterPower2,-0.001
2026-01-29 03:52:20 AEDT+1100,meterPower2,-0.001
2026-01-29 03:57:20 AEDT+1100,meterPower2,-0.001
2026-01-29 04:02:20 AEDT+1100,meterPower2,-0.001
2026-01-29 04:07:21 AEDT+1100,meterPower2,-0.001
2026-01-29 04:12:22 AEDT+1100,meterPower2,0
2026-01-29 04:17:21 AEDT+1100,meterPower2,-0.001
2026-01-29 04:22:20 AEDT+1100,meterPower2,0
2026-01-29 04:27:20 AEDT+1100,meterPower2,-0.001
2026-01-29 04:32:26 AEDT+1100,meterPower2,-0.001
2026-01-29 04:37:21 AEDT+1100,meterPower2,-0.001
2026-01-29 04:42:21 AEDT+1100,meterPower2,-0.001
2026-01-29 04:47:20 AEDT+1100,meterPower2,-0.001
2026-01-29 04:52:20 AEDT+1100,meterPower2,-0.001
2026-01-29 04:57:21 AEDT+1100,meterPower2,-0.001
2026-01-29 05:02:21 AEDT+1100,meterPower2,-0.001
2026-01-29 05:07:21 AEDT+1100,meterPower2,-0.001
2026-01-29 05:12:20 AEDT+1100,meterPower2,-0.001
2026-01-29 05:17:20 AEDT+1100,meterPower2,-0.001
2026-01-29 05:22:22 AEDT+1100,meterPower2,-0.001
2026-01-29 05:27:21 AEDT+1100,meterPower2,-0.001
2026-01-29 05:32:21 AEDT+1100,meterPower2,-0.001
2026-01-29 05:37:20 AEDT+1100,meterPower2,-0.001
2026-01-29 05:42:20 AEDT+1100,meterPower2,-0.001
2026-01-29 05:47:21 AEDT+1100,meterPower2,-0.001
2026-01-29 05:52:21 AEDT+1100,meterPower2,-0.001
2026-01-29 05:57:21 AEDT+1100,meterPower2,-0.001
2026-01-29 06:02:20 AEDT+1100,meterPower2,0
2026-01-29 06:07:20 AEDT+1100,meterPower2,-0.001
2026-01-29 06:12:21 AEDT+1100,meterPower2,-0.001
2026-01-29 06:17:21 AEDT+1100,meterPower2,-0.001
2026-01-29 06:22:21 AEDT+1100,meterPower2,-0.001
2026-01-29 06:27:20 AEDT+1100,meterPower2,-0.033
2026-01-29 06:32:20 AEDT+1100,meterPower2,-0.045
2026-01-29 06:37:22 AEDT+1100,meterPower2,-0.003
2026-01-29 06:42:21 AEDT+1100,meterPower2,-0.038
2026-01-29 06:47:21 AEDT+1100,meterPower2,-0.092
2026-01-29 06:52:20 AEDT+1100,meterPower2,-0.264
2026-01-29 06:57:20 AEDT+1100,meterPower2,-0.184
2026-01-29 07:02:22 AEDT+1100,meterPower2,-0.09
2026-01-29 07:07:21 AEDT+1100,meterPower2,-0.105
2026-01-29 07:12:21 AEDT+1100,meterPower2,-0.11
2026-01-29 07:17:20 AEDT+1100,meterPower2,-0.226
2026-01-29 07:22:20 AEDT+1100,meterPower2,-0.271
2026-01-29 07:27:22 AEDT+1100,meterPower2,-0.221
2026-01-29 07:32:21 AEDT+1100,meterPower2,-0.173
2026-01-29 07:37:21 AEDT+1100,meterPower2,-0.51
2026-01-29 07:42:20 AEDT+1100,meterPower2,-0.944
2026-01-29 07:47:20 AEDT+1100,meterPower2,-0.952
2026-01-29 07:52:22 AEDT+1100,meterPower2,-0.968
2026-01-29 07:57:21 AEDT+1100,meterPower2,-0.895
2026-01-29 08:02:21 AEDT+1100,meterPower2,-0.597
2026-01-29 08:07:20 AEDT+1100,meterPower2,-0.981
2026-01-29 08:12:20 AEDT+1100,meterPower2,-1.128
2026-01-29 08:17:22 AEDT+1100,meterPower2,-0.478
2026-01-29 08:22:21 AEDT+1100,meterPower2,-0.488
2026-01-29 08:27:21 AEDT+1100,meterPower2,-1.068
2026-01-29 08:32:21 AEDT+1100,meterPower2,-1.643
2026-01-29 08:37:20 AEDT+1100,meterPower2,-1.096
2026-01-29 08:42:22 AEDT+1100,meterPower2,-1.519
2026-01-29 08:47:21 AEDT+1100,meterPower2,-1.716
2026-01-29 08:52:21 AEDT+1100,meterPower2,-1.898
2026-01-29 08:57:21 AEDT+1100,meterPower2,-0.792
2026-01-29 09:02:20 AEDT+1100,meterPower2,-1.023
2026-01-29 09:07:22 AEDT+1100,meterPower2,-0.844
2026-01-29 09:12:21 AEDT+1100,meterPower2,-2.43
2026-01-29 09:17:21 AEDT+1100,meterPower2,-2.399
2026-01-29 09:22:20 AEDT+1100,meterPower2,-2.353
2026-01-29 09:27:20 AEDT+1100,meterPower2,-1.497
2026-01-29 09:32:22 AEDT+1100,meterPower2,-2.365
2026-01-29 09:37:21 AEDT+1100,meterPower2,-1.733
2026-01-29 09:42:21 AEDT+1100,meterPower2,-2.677
2026-01-29 09:47:21 AEDT+1100,meterPower2,-2.907
2026-01-29 09:52:20 AEDT+1100,meterPower2,-1.801
2026-01-29 09:57:22 AEDT+1100,meterPower2,-2.927
2026-01-29 10:02:21 AEDT+1100,meterPower2,-2.84
2026-01-29 10:07:21 AEDT+1100,meterPower2,-2.831
2026-01-29 10:12:21 AEDT+1100,meterPower2,-3.009
2026-01-29 10:17:20 AEDT+1100,meterPower2,-2.81
2026-01-29 10:22:22 AEDT+1100,meterPower2,-2.93
2026-01-29 10:27:21 AEDT+1100,meterPower2,-3.067
2026-01-29 10:32:21 AEDT+1100,meterPower2,-3.059
2026-01-29 10:37:21 AEDT+1100,meterPower2,-3.157
2026-01-29 10:42:20 AEDT+1100,meterPower2,-2.816
2026-01-29 10:47:22 AEDT+1100,meterPower2,-2.972
2026-01-29 10:52:21 AEDT+1100,meterPower2,-2.933
2026-01-29 10:57:21 AEDT+1100,meterPower2,-2.971
2026-01-29 11:02:21 AEDT+1100,meterPower2,-2.97
2026-01-29 11:07:20 AEDT+1100,meterPower2,-2.966
2026-01-29 11:12:22 AEDT+1100,meterPower2,-2.992
2026-01-29 11:17:21 AEDT+1100,meterPower2,-3.011
2026-01-29 11:22:21 AEDT+1100,meterPower2,-3.067
2026-01-29 11:27:21 AEDT+1100,meterPower2,-3.101
2026-01-29 11:32:20 AEDT+1100,meterPower2,-3.123
2026-01-29 11:37:22 AEDT+1100,meterPower2,-3.133
2026-01-29 11:42:21 AEDT+1100,meterPower2,-3.172
2026-01-29 11:47:21 AEDT+1100,meterPower2,-3.178
2026-01-29 11:52:21 AEDT+1100,meterPower2,-3.217
2026-01-29 11:57:20 AEDT+1100,meterPower2,-3.252
2026-01-29 12:02:22 AEDT+1100,meterPower2,-3.257
2026-01-29 12:07:21 AEDT+1100,meterPower2,-3.276
2026-01-29 12:12:21 AEDT+1100,meterPower2,-3.287
2026-01-29 12:17:21 AEDT+1100,meterPower2,-3.311
2026-01-29 12:22:20 AEDT+1100,meterPower2,-3.323
2026-01-29 12:27:22 AEDT+1100,meterPower2,-3.351
2026-01-29 12:32:21 AEDT+1100,meterPower2,-3.347
2026-01-29 12:37:21 AEDT+1100,meterPower2,-3.35
2026-01-29 12:42:21 AEDT+1100,meterPower2,-3.364
2026-01-29 12:47:20 AEDT+1100,meterPower2,-3.364
2026-01-29 12:52:22 AEDT+1100,meterPower2,-3.363
2026-01-29 12:57:21 AEDT+1100,meterPower2,-3.362
2026-01-29 13:02:21 AEDT+1100,meterPower2,-3.384
2026-01-29 13:07:21 AEDT+1100,meterPower2,-3.379
2026-01-29 13:12:20 AEDT+1100,meterPower2,-3.366
2026-01-29 13:17:22 AEDT+1100,meterPower2,-3.371
2026-01-29 13:22:21 AEDT+1100,meterPower2,-3.361
2026-01-29 13:27:21 AEDT+1100,meterPower2,-3.343
2026-01-29 13:32:21 AEDT+1100,meterPower2,-3.349
2026-01-29 13:37:21 AEDT+1100,meterPower2,-3.329
2026-01-29 13:42:22 AEDT+1100,meterPower2,-3.321
2026-01-29 13:47:21 AEDT+1100,meterPower2,-3.318
2026-01-29 13:52:21 AEDT+1100,meterPower2,-3.311
2026-01-29 13:57:21 AEDT+1100,meterPower2,-3.3
2026-01-29 14:02:21 AEDT+1100,meterPower2,-3.287
2026-01-29 14:07:22 AEDT+1100,meterPower2,-3.311
2026-01-29 14:12:21 AEDT+1100,meterPower2,-3.289
2026-01-29 14:17:21 AEDT+1100,meterPower2,-3.28
2026-01-29 14:22:21 AEDT+1100,meterPower2,-3.27
2026-01-29 14:27:20 AEDT+1100,meterPower2,-3.246
2026-01-29 14:32:22 AEDT+1100,meterPower2,-3.212
2026-01-29 14:37:22 AEDT+1100,meterPower2,-3.194
2026-01-29 14:42:21 AEDT+1100,meterPower2,-3.153
2026-01-29 14:47:21 AEDT+1100,meterPower2,-3.119
2026-01-29 14:52:21 AEDT+1100,meterPower2,-3.123
2026-01-29 14:57:22 AEDT+1100,meterPower2,-3.091
2026-01-29 15:02:21 AEDT+1100,meterPower2,-3.061
2026-01-29 15:07:21 AEDT+1100,meterPower2,-3.026
2026-01-29 15:12:21 AEDT+1100,meterPower2,-3.014
2026-01-29 15:17:21 AEDT+1100,meterPower2,-2.97
2026-01-29 15:22:22 AEDT+1100,meterPower2,-2.951
2026-01-29 15:27:22 AEDT+1100,meterPower2,-2.885
2026-01-29 15:32:21 AEDT+1100,meterPower2,-2.872
2026-01-29 15:37:21 AEDT+1100,meterPower2,-2.826
2026-01-29 15:42:21 AEDT+1100,meterPower2,-2.775
2026-01-29 15:47:22 AEDT+1100,meterPower2,-2.734
2026-01-29 15:52:22 AEDT+1100,meterPower2,-2.702
2026-01-29 15:57:21 AEDT+1100,meterPower2,-2.659
2026-01-29 16:02:21 AEDT+1100,meterPower2,-2.633
2026-01-29 16:07:21 AEDT+1100,meterPower2,-2.602
2026-01-29 16:12:22 AEDT+1100,meterPower2,-2.552
2026-01-29 16:17:22 AEDT+1100,meterPower2,-2.498
2026-01-29 16:22:21 AEDT+1100,meterPower2,-2.458
2026-01-29 16:27:21 AEDT+1100,meterPower2,-2.395
2026-01-29 16:32:21 AEDT+1100,meterPower2,-2.35
2026-01-29 16:37:22 AEDT+1100,meterPower2,-2.303
2026-01-29 16:42:22 AEDT+1100,meterPower2,-2.24
2026-01-29 16:47:21 AEDT+1100,meterPower2,-2.199
2026-01-29 16:52:21 AEDT+1100,meterPower2,-2.139
2026-01-29 16:57:21 AEDT+1100,meterPower2,-2.082
2026-01-29 17:02:22 AEDT+1100,meterPower2,-2.015
2026-01-29 17:07:22 AEDT+1100,meterPower2,-1.903
2026-01-29 17:12:21 AEDT+1100,meterPower2,-1.888
2026-01-29 17:17:21 AEDT+1100,meterPower2,-1.828
2026-01-29 17:22:21 AEDT+1100,meterPower2,-1.767
2026-01-29 17:27:22 AEDT+1100,meterPower2,-1.702
2026-01-29 17:32:22 AEDT+1100,meterPower2,-1.632
2026-01-29 17:37:21 AEDT+1100,meterPower2,-1.569
2026-01-29 17:42:21 AEDT+1100,meterPower2,-1.449
2026-01-29 17:47:21 AEDT+1100,meterPower2,-1.464
2026-01-29 17:52:22 AEDT+1100,meterPower2,-1.313
2026-01-29 17:57:22 AEDT+1100,meterPower2,-1.334
2026-01-29 18:02:21 AEDT+1100,meterPower2,-1.148
2026-01-29 18:07:21 AEDT+1100,meterPower2,-1.164
2026-01-29 18:12:21 AEDT+1100,meterPower2,-0.998
2026-01-29 18:17:22 AEDT+1100,meterPower2,-0.888
2026-01-29 18:22:22 AEDT+1100,meterPower2,-0.822
2026-01-29 18:27:21 AEDT+1100,meterPower2,-0.707
2026-01-29 18:32:21 AEDT+1100,meterPower2,-0.73
2026-01-29 18:37:21 AEDT+1100,meterPower2,-0.483
2026-01-29 18:42:22 AEDT+1100,meterPower2,-0.423
2026-01-29 18:47:22 AEDT+1100,meterPower2,-0.445
2026-01-29 18:52:21 AEDT+1100,meterPower2,-0.191
2026-01-29 18:57:21 AEDT+1100,meterPower2,-0.24
2026-01-29 19:02:21 AEDT+1100,meterPower2,-0.157
2026-01-29 19:07:22 AEDT+1100,meterPower2,-0.079
2026-01-29 19:12:22 AEDT+1100,meterPower2,-0.052
2026-01-29 19:17:21 AEDT+1100,meterPower2,-0.139
2026-01-29 19:22:21 AEDT+1100,meterPower2,-0.049
2026-01-29 19:27:21 AEDT+1100,meterPower2,-0.095
2026-01-29 19:32:22 AEDT+1100,meterPower2,-0.236
2026-01-29 19:37:22 AEDT+1100,meterPower2,-0.001
2026-01-29 19:42:21 AEDT+1100,meterPower2,-0.017
2026-01-29 19:47:21 AEDT+1100,meterPower2,-0.006
2026-01-29 19:52:21 AEDT+1100,meterPower2,-0.001
2026-01-29 19:57:22 AEDT+1100,meterPower2,-0.024
2026-01-29 20:02:22 AEDT+1100,meterPower2,0
2026-01-29 20:07:21 AEDT+1100,meterPower2,0
2026-01-29 20:12:21 AEDT+1100,meterPower2,0
2026-01-29 20:17:21 AEDT+1100,meterPower2,0
2026-01-29 20:22:22 AEDT+1100,meterPower2,0
2026-01-29 20:27:22 AEDT+1100,meterPower2,0
2026-01-29 20:32:21 AEDT+1100,meterPower2,0
2026-01-29 20:37:21 AEDT+1100,meterPower2,-0.001
2026-01-29 20:42:21 AEDT+1100,meterPower2,-0.001
2026-01-29 20:47:22 AEDT+1100,meterPower2,-0.001
2026-01-29 20:52:22 AEDT+1100,meterPower2,-0.001
2026-01-29 20:57:21 AEDT+1100,meterPower2,-0.001
2026-01-29 21:02:21 AEDT+1100,meterPower2,-0.001
2026-01-29 21:07:21 AEDT+1100,meterPower2,0
2026-01-29 21:12:22 AEDT+1100,meterPower2,0
2026-01-29 21:17:22 AEDT+1100,meterPower2,-0.001
2026-01-29 21:22:21 AEDT+1100,meterPower2,-0.001
2026-01-29 21:27:21 AEDT+1100,meterPower2,-0.001
2026-01-29 21:32:21 AEDT+1100,meterPower2,-0.001
2026-01-29 21:37:22 AEDT+1100,meterPower2,-0.001
2026-01-29 21:42:22 AEDT+1100,meterPower2,-0.001
2026-01-29 21:47:21 AEDT+1100,meterPower2,-0.001
2026-01-29 21:52:21 AEDT+1100,meterPower2,-0.001
2026-01-29 21:57:21 AEDT+1100,meterPower2,-0.001
2026-01-29 22:02:22 AEDT+1100,meterPower2,0
2026-01-29 22:07:22 AEDT+1100,meterPower2,0
2026-01-29 22:12:21 AEDT+1100,meterPower2,0
2026-01-29 22:17:21 AEDT+1100,meterPower2,-0.001
2026-01-29 22:22:21 AEDT+1100,meterPower2,-0.001
2026-01-29 22:27:22 AEDT+1100,meterPower2,0
2026-01-29 22:32:22 AEDT+1100,meterPower2,0
2026-01-29 22:37:21 AEDT+1100,meterPower2,-0.001
2026-01-29 22:42:21 AEDT+1100,meterPower2,-0.001
2026-01-29 22:47:21 AEDT+1100,meterPower2,-0.001
2026-01-29 22:52:22 AEDT+1100,meterPower2,-0.001
2026-01-29 22:57:22 AEDT+1100,meterPower2,0
2026-01-29 23:02:22 AEDT+1100,meterPower2,-0.001
2026-01-29 23:07:21 AEDT+1100,meterPower2,0
2026-01-29 23:12:21 AEDT+1100,meterPower2,-0.001
2026-01-29 23:17:22 AEDT+1100,meterPower2,-0.001
2026-01-29 23:22:22 AEDT+1100,meterPower2,-0.001
2026-01-29 23:27:21 AEDT+1100,meterPower2,-0.001
2026-01-29 23:32:21 AEDT+1100,meterPower2,-0.001
2026-01-29 23:37:21 AEDT+1100,meterPower2,-0.001
2026-01-29 23:42:22 AEDT+1100,meterPower2,-0.001
2026-01-29 23:47:22 AEDT+1100,meterPower2,-0.001
2026-01-29 23:52:21 AEDT+1100,meterPower2,0
2026-01-29 23:57:21 AEDT+1100,meterPower2,-0.001
2026-01-29 00:02:21 AEDT+1100,generationPower,0.0
2026-01-29 00:07:20 AEDT+1100,generationPower,0.0
2026-01-29 00:12:20 AEDT+1100,generationPower,0.0
2026-01-29 00:17:20 AEDT+1100,generationPower,0.0
2026-01-29 00:22:21 AEDT+1100,generationPower,0.0
2026-01-29 00:27:21 AEDT+1100,generationPower,0.0
2026-01-29 00:32:20 AEDT+1100,generationPower,0.0
2026-01-29 00:37:20 AEDT+1100,generationPower,0.0
2026-01-29 00:42:20 AEDT+1100,generationPower,0.0
2026-01-29 00:47:21 AEDT+1100,generationPower,0.0
2026-01-29 00:52:21 AEDT+1100,generationPower,0.0
2026-01-29 00:57:20 AEDT+1100,generationPower,0.0
2026-01-29 01:02:20 AEDT+1100,generationPower,0.0
2026-01-29 01:07:20 AEDT+1100,generationPower,0.0
2026-01-29 01:12:21 AEDT+1100,generationPower,0.0
2026-01-29 01:17:21 AEDT+1100,generationPower,0.0
2026-01-29 01:22:20 AEDT+1100,generationPower,0.0
2026-01-29 01:27:20 AEDT+1100,generationPower,0.0
2026-01-29 01:32:20 AEDT+1100,generationPower,0.0
2026-01-29 01:37:21 AEDT+1100,generationPower,0.0
2026-01-29 01:42:21 AEDT+1100,generationPower,0.0
2026-01-29 01:47:20 AEDT+1100,generationPower,0.0
2026-01-29 01:52:20 AEDT+1100,generationPower,0.0
2026-01-29 01:57:20 AEDT+1100,generationPower,0.0
2026-01-29 02:02:21 AEDT+1100,generationPower,0.0
2026-01-29 02:07:21 AEDT+1100,generationPower,0.0
2026-01-29 02:12:20 AEDT+1100,generationPower,0.0
2026-01-29 02:17:20 AEDT+1100,generationPower,0.0
2026-01-29 02:22:20 AEDT+1100,generationPower,0.0
2026-01-29 02:27:21 AEDT+1100,generationPower,0.0
2026-01-29 02:32:21 AEDT+1100,generationPower,0.0
2026-01-29 02:37:20 AEDT+1100,generationPower,0.0
2026-01-29 02:42:20 AEDT+1100,generationPower,0.0
2026-01-29 02:47:20 AEDT+1100,generationPower,0.0
2026-01-29 02:52:21 AEDT+1100,generationPower,0.0
2026-01-29 02:57:21 AEDT+1100,generationPower,0.0
2026-01-29 03:02:21 AEDT+1100,generationPower,0.0
2026-01-29 03:07:20 AEDT+1100,generationPower,0.0
2026-01-29 03:12:20 AEDT+1100,generationPower,0.0
2026-01-29 03:17:21 AEDT+1100,generationPower,0.0
2026-01-29 03:22:21 AEDT+1100,generationPower,0.0
2026-01-29 03:27:20 AEDT+1100,generationPower,0.0
2026-01-29 03:32:20 AEDT+1100,generationPower,0.0
2026-01-29 03:37:20 AEDT+1100,generationPower,0.0
2026-01-29 03:42:21 AEDT+1100,generationPower,0.0
2026-01-29 03:47:21 AEDT+1100,generationPower,0.0
2026-01-29 03:52:20 AEDT+1100,generationPower,0.0
2026-01-29 03:57:20 AEDT+1100,generationPower,0.0
2026-01-29 04:02:20 AEDT+1100,generationPower,0.0
2026-01-29 04:07:21 AEDT+1100,generationPower,0.0
2026-01-29 04:12:22 AEDT+1100,generationPower,0.0
2026-01-29 04:17:21 AEDT+1100,generationPower,0.0
2026-01-29 04:22:20 AEDT+1100,generationPower,0.0
2026-01-29 04:27:20 AEDT+1100,generationPower,0.0
2026-01-29 04:32:26 AEDT+1100,generationPower,0.0
2026-01-29 04:37:21 AEDT+1100,generationPower,0.0
2026-01-29 04:42:21 AEDT+1100,generationPower,0.0
2026-01-29 04:47:20 AEDT+1100,generationPower,0.0
2026-01-29 04:52:20 AEDT+1100,generationPower,0.0
2026-01-29 04:57:21 AEDT+1100,generationPower,0.0
2026-01-29 05:02:21 AEDT+1100,generationPower,0.0
2026-01-29 05:07:21 AEDT+1100,generationPower,0.0
2026-01-29 05:12:20 AEDT+1100,generationPower,0.0
2026-01-29 05:17:20 AEDT+1100,generationPower,0.0
2026-01-29 05:22:22 AEDT+1100,generationPower,0.0
2026-01-29 05:27:21 AEDT+1100,generationPower,0.0
2026-01-29 05:32:21 AEDT+1100,generationPower,0.0
2026-01-29 05:37:20 AEDT+1100,generationPower,0.0
2026-01-29 05:42:20 AEDT+1100,generationPower,0.0
2026-01-29 05:47:21 AEDT+1100,generationPower,0.0
2026-01-29 05:52:21 AEDT+1100,generationPower,0.0
2026-01-29 05:57:21 AEDT+1100,generationPower,0.0
2026-01-29 06:02:20 AEDT+1100,generationPower,0.0
2026-01-29 06:07:20 AEDT+1100,generationPower,0.0
2026-01-29 06:12:21 AEDT+1100,generationPower,0.0
2026-01-29 06:17:21 AEDT+1100,generationPower,0.0
2026-01-29 06:22:21 AEDT+1100,generationPower,0.0
2026-01-29 06:27:20 AEDT+1100,generationPower,0.0
2026-01-29 06:32:20 AEDT+1100,generationPower,0.0
2026-01-29 06:37:22 AEDT+1100,generationPower,0.0
2026-01-29 06:42:21 AEDT+1100,generationPower,0.0
2026-01-29 06:47:21 AEDT+1100,generationPower,0.0
2026-01-29 06:52:20 AEDT+1100,generationPower,0.0
2026-01-29 06:57:20 AEDT+1100,generationPower,0.0
2026-01-29 07:02:22 AEDT+1100,generationPower,0.0
2026-01-29 07:07:21 AEDT+1100,generationPower,0.0
2026-01-29 07:12:21 AEDT+1100,generationPower,0.0
2026-01-29 07:17:20 AEDT+1100,generationPower,0.0
2026-01-29 07:22:20 AEDT+1100,generationPower,0.0
2026-01-29 07:27:22 AEDT+1100,generationPower,0.0
2026-01-29 07:32:21 AEDT+1100,generationPower,0.0
2026-01-29 07:37:21 AEDT+1100,generationPower,0.0
2026-01-29 07:42:20 AEDT+1100,generationPower,0.411
2026-01-29 07:47:20 AEDT+1100,generationPower,0.554
2026-01-29 07:52:22 AEDT+1100,generationPower,0.681
2026-01-29 07:57:21 AEDT+1100,generationPower,0.424
2026-01-29 08:02:21 AEDT+1100,generationPower,0.0
2026-01-29 08:07:20 AEDT+1100,generationPower,0.505
2026-01-29 08:12:20 AEDT+1100,generationPower,0.521
2026-01-29 08:17:22 AEDT+1100,generationPower,0.0
2026-01-29 08:22:21 AEDT+1100,generationPower,0.0
2026-01-29 08:27:21 AEDT+1100,generationPower,0.0
2026-01-29 08:32:21 AEDT+1100,generationPower,0.207
2026-01-29 08:37:20 AEDT+1100,generationPower,0.0
2026-01-29 08:42:22 AEDT+1100,generationPower,0.0
2026-01-29 08:47:21 AEDT+1100,generationPower,0.0
2026-01-29 08:52:21 AEDT+1100,generationPower,0.453
2026-01-29 08:57:21 AEDT+1100,generationPower,0.0
2026-01-29 09:02:20 AEDT+1100,generationPower,0.0
2026-01-29 09:07:22 AEDT+1100,generationPower,0.0
2026-01-29 09:12:21 AEDT+1100,generationPower,0.708
2026-01-29 09:17:21 AEDT+1100,generationPower,0.96
2026-01-29 09:22:20 AEDT+1100,generationPower,0.88
2026-01-29 09:27:20 AEDT+1100,generationPower,0.211
2026-01-29 09:32:22 AEDT+1100,generationPower,0.842
2026-01-29 09:37:21 AEDT+1100,generationPower,0.263
2026-01-29 09:42:21 AEDT+1100,generationPower,1.165
2026-01-29 09:47:21 AEDT+1100,generationPower,1.412
2026-01-29 09:52:20 AEDT+1100,generationPower,1.185
2026-01-29 09:57:22 AEDT+1100,generationPower,2.319
2026-01-29 10:02:21 AEDT+1100,generationPower,0.495
2026-01-29 10:07:21 AEDT+1100,generationPower,0.537
2026-01-29 10:12:21 AEDT+1100,generationPower,0.768
2026-01-29 10:17:20 AEDT+1100,generationPower,0.567
2026-01-29 10:22:22 AEDT+1100,generationPower,0.664
2026-01-29 10:27:21 AEDT+1100,generationPower,0.812
2026-01-29 10:32:21 AEDT+1100,generationPower,0.804
2026-01-29 10:37:21 AEDT+1100,generationPower,0.907
2026-01-29 10:42:20 AEDT+1100,generationPower,0.596
2026-01-29 10:47:22 AEDT+1100,generationPower,0.729
2026-01-29 10:52:21 AEDT+1100,generationPower,0.648
2026-01-29 10:57:21 AEDT+1100,generationPower,0.709
2026-01-29 11:02:21 AEDT+1100,generationPower,0.71
2026-01-29 11:07:20 AEDT+1100,generationPower,0.7
2026-01-29 11:12:22 AEDT+1100,generationPower,0.0
2026-01-29 11:17:21 AEDT+1100,generationPower,0.271
2026-01-29 11:22:21 AEDT+1100,generationPower,0.511
2026-01-29 11:27:21 AEDT+1100,generationPower,0.0
2026-01-29 11:32:20 AEDT+1100,generationPower,0.0
2026-01-29 11:37:22 AEDT+1100,generationPower,0.288
2026-01-29 11:42:21 AEDT+1100,generationPower,0.0
2026-01-29 11:47:21 AEDT+1100,generationPower,0.0
2026-01-29 11:52:21 AEDT+1100,generationPower,0.0
2026-01-29 11:57:20 AEDT+1100,generationPower,0.0
2026-01-29 12:02:22 AEDT+1100,generationPower,0.0
2026-01-29 12:07:21 AEDT+1100,generationPower,0.0
2026-01-29 12:12:21 AEDT+1100,generationPower,0.0
2026-01-29 12:17:21 AEDT+1100,generationPower,0.0
2026-01-29 12:22:20 AEDT+1100,generationPower,0.0
2026-01-29 12:27:22 AEDT+1100,generationPower,0.205
2026-01-29 12:32:21 AEDT+1100,generationPower,0.37
2026-01-29 12:37:21 AEDT+1100,generationPower,0.832
2026-01-29 12:42:21 AEDT+1100,generationPower,1.097
2026-01-29 12:47:20 AEDT+1100,generationPower,1.011
2026-01-29 12:52:22 AEDT+1100,generationPower,1.088
2026-01-29 12:57:21 AEDT+1100,generationPower,1.249
2026-01-29 13:02:21 AEDT+1100,generationPower,1.278
2026-01-29 13:07:21 AEDT+1100,generationPower,0.327
2026-01-29 13:12:20 AEDT+1100,generationPower,0.777
2026-01-29 13:17:22 AEDT+1100,generationPower,1.127
2026-01-29 13:22:21 AEDT+1100,generationPower,1.119
2026-01-29 13:27:21 AEDT+1100,generationPower,0.0
2026-01-29 13:32:21 AEDT+1100,generationPower,0.0
2026-01-29 13:37:21 AEDT+1100,generationPower,1.001
2026-01-29 13:42:22 AEDT+1100,generationPower,0.0
2026-01-29 13:47:21 AEDT+1100,generationPower,0.0
2026-01-29 13:52:21 AEDT+1100,generationPower,0.0
2026-01-29 13:57:21 AEDT+1100,generationPower,0.0
2026-01-29 14:02:21 AEDT+1100,generationPower,0.374
2026-01-29 14:07:22 AEDT+1100,generationPower,0.408
2026-01-29 14:12:21 AEDT+1100,generationPower,0.661
2026-01-29 14:17:21 AEDT+1100,generationPower,0.0
2026-01-29 14:22:21 AEDT+1100,generationPower,0.0
2026-01-29 14:27:20 AEDT+1100,generationPower,0.0
2026-01-29 14:32:22 AEDT+1100,generationPower,0.0
2026-01-29 14:37:22 AEDT+1100,generationPower,0.0
2026-01-29 14:42:21 AEDT+1100,generationPower,0.0
2026-01-29 14:47:21 AEDT+1100,generationPower,0.0
